,KEY,科目,学校,年度,試験,大分野,中分野,分野,出題数
260,007007036,算数,久我山,2024,ST1,数の性質,数の性質,約束記号・文字式,0
261,007007037,算数,久我山,2024,ST1,数の性質,数の性質,整数・小数・分数の性質,0
262,008008038,算数,久我山,2024,ST1,規則性,規則性,植木算,0
263,008008039,算数,久我山,2024,ST1,規則性,規則性,周期算,0
264,008008040,算数,久我山,2024,ST1,規則性,規則性,数列,0
265,008008041,算数,久我山,2024,ST1,規則性,規則性,方陣算,0
266,008008042,算数,久我山,2024,ST1,規則性,規則性,図形と規則,0
267,009009043,算数,久我山,2024,ST1,場合の数,場合の数,場合の数,0
268,010010044,算数,久我山,2024,ST1,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,0
269,011011045,算数,久我山,2024,ST1,その他,その他,その他,0
270,001001001,算数,久我山,2023,1回,計算,計算,四則計算・逆算,0
271,001001002,算数,久我山,2023,1回,計算,計算,計算のくふう,0
272,001001003,算数,久我山,2023,1回,計算,計算,単位の計算,0
273,002002004,算数,久我山,2023,1回,和と差,和と差,和差算・分配算,0
274,002002005,算数,久我山,2023,1回,和と差,和と差,消去算,0
275,002002006,算数,久我山,2023,1回,和と差,和と差,つるかめ算,0
276,002002007,算数,久我山,2023,1回,和と差,和と差,平均とのべ,0
277,002002008,算数,久我山,2023,1回,和と差,和と差,過不足算・差集め算,0
278,002002009,算数,久我山,2023,1回,和と差,和と差,集まり,0
279,002002010,算数,久我山,2023,1回,和と差,和と差,年齢算,0
280,003003011,算数,久我山,2023,1回,割合と比,割合と比,割合と比,0
281,003003012,算数,久我山,2023,1回,割合と比,割合と比,正比例と反比例,0
282,003003013,算数,久我山,2023,1回,割合と比,割合と比,還元算・相当算,0
283,003003014,算数,久我山,2023,1回,割合と比,割合と比,比の性質,0
284,003003015,算数,久我山,2023,1回,割合と比,割合と比,倍数算,0
285,003003016,算数,久我山,2023,1回,割合と比,割合と比,売買損益,0
286,003003017,算数,久我山,2023,1回,割合と比,割合と比,濃度,0
287,003003018,算数,久我山,2023,1回,割合と比,割合と比,仕事算,0
288,003003019,算数,久我山,2023,1回,割合と比,割合と比,ニュートン算,0
289,004004020,算数,久我山,2023,1回,速さ,速さ,速さ,0
290,004004021,算数,久我山,2023,1回,速さ,速さ,旅人算,0
291,004004022,算数,久我山,2023,1回,速さ,速さ,通過算,0
292,004004023,算数,久我山,2023,1回,速さ,速さ,流水算,0
293,004004024,算数,久我山,2023,1回,速さ,速さ,時計算,0
294,004004025,算数,久我山,2023,1回,速さ,速さ,速さと比,0
295,005005026,算数,久我山,2023,1回,図形,図形,角度・面積・長さ,0
296,005005027,算数,久我山,2023,1回,図形,図形,辺の比と面積の比・相似,0
297,005005028,算数,久我山,2023,1回,図形,図形,体積・表面積,0
298,005005029,算数,久我山,2023,1回,図形,図形,水の深さと体積,0
299,005005030,算数,久我山,2023,1回,図形,図形,展開図,0
300,005005031,算数,久我山,2023,1回,図形,図形,構成・分割,0
301,005005032,算数,久我山,2023,1回,図形,図形,図形・点の移動,0
302,006006033,算数,久我山,2023,1回,表とグラフ,表とグラフ,表とグラフ,0
303,007007034,算数,久我山,2023,1回,数の性質,数の性質,約数と倍数,0
304,007007035,算数,久我山,2023,1回,数の性質,数の性質,Ｎ進数,0
305,007007036,算数,久我山,2023,1回,数の性質,数の性質,約束記号・文字式,0
306,007007037,算数,久我山,2023,1回,数の性質,数の性質,整数・小数・分数の性質,0
307,008008038,算数,久我山,2023,1回,規則性,規則性,植木算,0
308,008008039,算数,久我山,2023,1回,規則性,規則性,周期算,0
309,008008040,算数,久我山,2023,1回,規則性,規則性,数列,0
310,008008041,算数,久我山,2023,1回,規則性,規則性,方陣算,0
311,008008042,算数,久我山,2023,1回,規則性,規則性,図形と規則,0
312,009009043,算数,久我山,2023,1回,場合の数,場合の数,場合の数,0
313,010010044,算数,久我山,2023,1回,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,0
314,011011045,算数,久我山,2023,1回,その他,その他,その他,0
315,001001001,算数,久我山,2023,ST1,計算,計算,四則計算・逆算,0
316,001001002,算数,久我山,2023,ST1,計算,計算,計算のくふう,0
317,001001003,算数,久我山,2023,ST1,計算,計算,単位の計算,0
318,002002004,算数,久我山,2023,ST1,和と差,和と差,和差算・分配算,0
319,002002005,算数,久我山,2023,ST1,和と差,和と差,消去算,0
320,002002006,算数,久我山,2023,ST1,和と差,和と差,つるかめ算,0
321,002002007,算数,久我山,2023,ST1,和と差,和と差,平均とのべ,0
322,002002008,算数,久我山,2023,ST1,和と差,和と差,過不足算・差集め算,0
323,002002009,算数,久我山,2023,ST1,和と差,和と差,集まり,0
324,002002010,算数,久我山,2023,ST1,和と差,和と差,年齢算,0
325,003003011,算数,久我山,2023,ST1,割合と比,割合と比,割合と比,0
326,003003012,算数,久我山,2023,ST1,割合と比,割合と比,正比例と反比例,0
327,003003013,算数,久我山,2023,ST1,割合と比,割合と比,還元算・相当算,0
328,003003014,算数,久我山,2023,ST1,割合と比,割合と比,比の性質,0
329,003003015,算数,久我山,2023,ST1,割合と比,割合と比,倍数算,0
330,003003016,算数,久我山,2023,ST1,割合と比,割合と比,売買損益,0
331,003003017,算数,久我山,2023,ST1,割合と比,割合と比,濃度,0
332,003003018,算数,久我山,2023,ST1,割合と比,割合と比,仕事算,0
333,003003019,算数,久我山,2023,ST1,割合と比,割合と比,ニュートン算,0
334,004004020,算数,久我山,2023,ST1,速さ,速さ,速さ,0
335,004004021,算数,久我山,2023,ST1,速さ,速さ,旅人算,0
336,004004022,算数,久我山,2023,ST1,速さ,速さ,通過算,0
337,004004023,算数,久我山,2023,ST1,速さ,速さ,流水算,0
338,004004024,算数,久我山,2023,ST1,速さ,速さ,時計算,0
339,004004025,算数,久我山,2023,ST1,速さ,速さ,速さと比,0
340,005005026,算数,久我山,2023,ST1,図形,図形,角度・面積・長さ,0
341,005005027,算数,久我山,2023,ST1,図形,図形,辺の比と面積の比・相似,0
342,005005028,算数,久我山,2023,ST1,図形,図形,体積・表面積,0
343,005005029,算数,久我山,2023,ST1,図形,図形,水の深さと体積,0
344,005005030,算数,久我山,2023,ST1,図形,図形,展開図,0
345,005005031,算数,久我山,2023,ST1,図形,図形,構成・分割,0
346,005005032,算数,久我山,2023,ST1,図形,図形,図形・点の移動,0
347,006006033,算数,久我山,2023,ST1,表とグラフ,表とグラフ,表とグラフ,0
348,007007034,算数,久我山,2023,ST1,数の性質,数の性質,約数と倍数,0
349,007007035,算数,久我山,2023,ST1,数の性質,数の性質,Ｎ進数,0
350,007007036,算数,久我山,2023,ST1,数の性質,数の性質,約束記号・文字式,0
351,007007037,算数,久我山,2023,ST1,数の性質,数の性質,整数・小数・分数の性質,0
352,008008038,算数,久我山,2023,ST1,規則性,規則性,植木算,0
353,008008039,算数,久我山,2023,ST1,規則性,規則性,周期算,0
354,008008040,算数,久我山,2023,ST1,規則性,規則性,数列,0
355,008008041,算数,久我山,2023,ST1,規則性,規則性,方陣算,0
356,008008042,算数,久我山,2023,ST1,規則性,規則性,図形と規則,0
357,009009043,算数,久我山,2023,ST1,場合の数,場合の数,場合の数,0
358,010010044,算数,久我山,2023,ST1,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,0
359,011011045,算数,久我山,2023,ST1,その他,その他,その他,0
360,001001001,算数,久我山,2023,ST2,計算,計算,四則計算・逆算,0
361,001001002,算数,久我山,2023,ST2,計算,計算,計算のくふう,0
362,001001003,算数,久我山,2023,ST2,計算,計算,単位の計算,0
363,002002004,算数,久我山,2023,ST2,和と差,和と差,和差算・分配算,0
364,002002005,算数,久我山,2023,ST2,和と差,和と差,消去算,0
365,002002006,算数,久我山,2023,ST2,和と差,和と差,つるかめ算,0
366,002002007,算数,久我山,2023,ST2,和と差,和と差,平均とのべ,0
367,002002008,算数,久我山,2023,ST2,和と差,和と差,過不足算・差集め算,0
368,002002009,算数,久我山,2023,ST2,和と差,和と差,集まり,0
369,002002010,算数,久我山,2023,ST2,和と差,和と差,年齢算,0
370,003003011,算数,久我山,2023,ST2,割合と比,割合と比,割合と比,0
371,003003012,算数,久我山,2023,ST2,割合と比,割合と比,正比例と反比例,0
372,003003013,算数,久我山,2023,ST2,割合と比,割合と比,還元算・相当算,0
373,003003014,算数,久我山,2023,ST2,割合と比,割合と比,比の性質,0
374,003003015,算数,久我山,2023,ST2,割合と比,割合と比,倍数算,0
375,003003016,算数,久我山,2023,ST2,割合と比,割合と比,売買損益,0
376,003003017,算数,久我山,2023,ST2,割合と比,割合と比,濃度,0
377,003003018,算数,久我山,2023,ST2,割合と比,割合と比,仕事算,0
378,003003019,算数,久我山,2023,ST2,割合と比,割合と比,ニュートン算,0
379,004004020,算数,久我山,2023,ST2,速さ,速さ,速さ,0
380,004004021,算数,久我山,2023,ST2,速さ,速さ,旅人算,0
381,004004022,算数,久我山,2023,ST2,速さ,速さ,通過算,0
382,004004023,算数,久我山,2023,ST2,速さ,速さ,流水算,0
383,004004024,算数,久我山,2023,ST2,速さ,速さ,時計算,0
384,004004025,算数,久我山,2023,ST2,速さ,速さ,速さと比,0
385,005005026,算数,久我山,2023,ST2,図形,図形,角度・面積・長さ,0
386,005005027,算数,久我山,2023,ST2,図形,図形,辺の比と面積の比・相似,0
387,005005028,算数,久我山,2023,ST2,図形,図形,体積・表面積,0
388,005005029,算数,久我山,2023,ST2,図形,図形,水の深さと体積,0
389,005005030,算数,久我山,2023,ST2,図形,図形,展開図,0
390,005005031,算数,久我山,2023,ST2,図形,図形,構成・分割,0
391,005005032,算数,久我山,2023,ST2,図形,図形,図形・点の移動,0
392,006006033,算数,久我山,2023,ST2,表とグラフ,表とグラフ,表とグラフ,0
393,007007034,算数,久我山,2023,ST2,数の性質,数の性質,約数と倍数,0
394,007007035,算数,久我山,2023,ST2,数の性質,数の性質,Ｎ進数,0
395,007007036,算数,久我山,2023,ST2,数の性質,数の性質,約束記号・文字式,0
396,007007037,算数,久我山,2023,ST2,数の性質,数の性質,整数・小数・分数の性質,0
397,008008038,算数,久我山,2023,ST2,規則性,規則性,植木算,0
398,008008039,算数,久我山,2023,ST2,規則性,規則性,周期算,0
399,008008040,算数,久我山,2023,ST2,規則性,規則性,数列,0
400,008008041,算数,久我山,2023,ST2,規則性,規則性,方陣算,0
401,008008042,算数,久我山,2023,ST2,規則性,規則性,図形と規則,0
402,009009043,算数,久我山,2023,ST2,場合の数,場合の数,場合の数,0
403,010010044,算数,久我山,2023,ST2,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,0
404,011011045,算数,久我山,2023,ST2,その他,その他,その他,0
405,001001001,算数,久我山,2022,1回,計算,計算,四則計算・逆算,0
406,001001002,算数,久我山,2022,1回,計算,計算,計算のくふう,0
407,001001003,算数,久我山,2022,1回,計算,計算,単位の計算,0
408,002002004,算数,久我山,2022,1回,和と差,和と差,和差算・分配算,0
409,002002005,算数,久我山,2022,1回,和と差,和と差,消去算,0
410,002002006,算数,久我山,2022,1回,和と差,和と差,つるかめ算,0
411,002002007,算数,久我山,2022,1回,和と差,和と差,平均とのべ,0
412,002002008,算数,久我山,2022,1回,和と差,和と差,過不足算・差集め算,0
413,002002009,算数,久我山,2022,1回,和と差,和と差,集まり,0
414,002002010,算数,久我山,2022,1回,和と差,和と差,年齢算,0
415,003003011,算数,久我山,2022,1回,割合と比,割合と比,割合と比,0
416,003003012,算数,久我山,2022,1回,割合と比,割合と比,正比例と反比例,0
417,003003013,算数,久我山,2022,1回,割合と比,割合と比,還元算・相当算,0
418,003003014,算数,久我山,2022,1回,割合と比,割合と比,比の性質,0
419,003003015,算数,久我山,2022,1回,割合と比,割合と比,倍数算,0
420,003003016,算数,久我山,2022,1回,割合と比,割合と比,売買損益,0
421,003003017,算数,久我山,2022,1回,割合と比,割合と比,濃度,0
422,003003018,算数,久我山,2022,1回,割合と比,割合と比,仕事算,0
423,003003019,算数,久我山,2022,1回,割合と比,割合と比,ニュートン算,0
424,004004020,算数,久我山,2022,1回,速さ,速さ,速さ,0
425,004004021,算数,久我山,2022,1回,速さ,速さ,旅人算,0
426,004004022,算数,久我山,2022,1回,速さ,速さ,通過算,0
427,004004023,算数,久我山,2022,1回,速さ,速さ,流水算,0
428,004004024,算数,久我山,2022,1回,速さ,速さ,時計算,0
429,004004025,算数,久我山,2022,1回,速さ,速さ,速さと比,0
430,005005026,算数,久我山,2022,1回,図形,図形,角度・面積・長さ,0
431,005005027,算数,久我山,2022,1回,図形,図形,辺の比と面積の比・相似,0
432,005005028,算数,久我山,2022,1回,図形,図形,体積・表面積,0
433,005005029,算数,久我山,2022,1回,図形,図形,水の深さと体積,0
434,005005030,算数,久我山,2022,1回,図形,図形,展開図,0
435,005005031,算数,久我山,2022,1回,図形,図形,構成・分割,0
436,005005032,算数,久我山,2022,1回,図形,図形,図形・点の移動,0
437,006006033,算数,久我山,2022,1回,表とグラフ,表とグラフ,表とグラフ,0
438,007007034,算数,久我山,2022,1回,数の性質,数の性質,約数と倍数,0
439,007007035,算数,久我山,2022,1回,数の性質,数の性質,Ｎ進数,0
440,007007036,算数,久我山,2022,1回,数の性質,数の性質,約束記号・文字式,0
441,007007037,算数,久我山,2022,1回,数の性質,数の性質,整数・小数・分数の性質,0
442,008008038,算数,久我山,2022,1回,規則性,規則性,植木算,0
443,008008039,算数,久我山,2022,1回,規則性,規則性,周期算,0
444,008008040,算数,久我山,2022,1回,規則性,規則性,数列,0
445,008008041,算数,久我山,2022,1回,規則性,規則性,方陣算,0
446,008008042,算数,久我山,2022,1回,規則性,規則性,図形と規則,0
447,009009043,算数,久我山,2022,1回,場合の数,場合の数,場合の数,0
448,010010044,算数,久我山,2022,1回,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,0
449,011011045,算数,久我山,2022,1回,その他,その他,その他,0
450,001001001,算数,久我山,2022,ST1,計算,計算,四則計算・逆算,0
451,001001002,算数,久我山,2022,ST1,計算,計算,計算のくふう,0
452,001001003,算数,久我山,2022,ST1,計算,計算,単位の計算,0
453,002002004,算数,久我山,2022,ST1,和と差,和と差,和差算・分配算,0
454,002002005,算数,久我山,2022,ST1,和と差,和と差,消去算,0
455,002002006,算数,久我山,2022,ST1,和と差,和と差,つるかめ算,0
456,002002007,算数,久我山,2022,ST1,和と差,和と差,平均とのべ,0
457,002002008,算数,久我山,2022,ST1,和と差,和と差,過不足算・差集め算,0
458,002002009,算数,久我山,2022,ST1,和と差,和と差,集まり,0
459,002002010,算数,久我山,2022,ST1,和と差,和と差,年齢算,0
460,003003011,算数,久我山,2022,ST1,割合と比,割合と比,割合と比,0
461,003003012,算数,久我山,2022,ST1,割合と比,割合と比,正比例と反比例,0
462,003003013,算数,久我山,2022,ST1,割合と比,割合と比,還元算・相当算,0
463,003003014,算数,久我山,2022,ST1,割合と比,割合と比,比の性質,0
464,003003015,算数,久我山,2022,ST1,割合と比,割合と比,倍数算,0
465,003003016,算数,久我山,2022,ST1,割合と比,割合と比,売買損益,0
466,003003017,算数,久我山,2022,ST1,割合と比,割合と比,濃度,0
467,003003018,算数,久我山,2022,ST1,割合と比,割合と比,仕事算,0
468,003003019,算数,久我山,2022,ST1,割合と比,割合と比,ニュートン算,0
469,004004020,算数,久我山,2022,ST1,速さ,速さ,速さ,0
470,004004021,算数,久我山,2022,ST1,速さ,速さ,旅人算,0
471,004004022,算数,久我山,2022,ST1,速さ,速さ,通過算,0
472,004004023,算数,久我山,2022,ST1,速さ,速さ,流水算,0
473,004004024,算数,久我山,2022,ST1,速さ,速さ,時計算,0
474,004004025,算数,久我山,2022,ST1,速さ,速さ,速さと比,0
475,005005026,算数,久我山,2022,ST1,図形,図形,角度・面積・長さ,0
476,005005027,算数,久我山,2022,ST1,図形,図形,辺の比と面積の比・相似,0
477,005005028,算数,久我山,2022,ST1,図形,図形,体積・表面積,0
478,005005029,算数,久我山,2022,ST1,図形,図形,水の深さと体積,0
479,005005030,算数,久我山,2022,ST1,図形,図形,展開図,0
480,005005031,算数,久我山,2022,ST1,図形,図形,構成・分割,0
481,005005032,算数,久我山,2022,ST1,図形,図形,図形・点の移動,0
482,006006033,算数,久我山,2022,ST1,表とグラフ,表とグラフ,表とグラフ,0
483,007007034,算数,久我山,2022,ST1,数の性質,数の性質,約数と倍数,0
484,007007035,算数,久我山,2022,ST1,数の性質,数の性質,Ｎ進数,0
485,007007036,算数,久我山,2022,ST1,数の性質,数の性質,約束記号・文字式,0
486,007007037,算数,久我山,2022,ST1,数の性質,数の性質,整数・小数・分数の性質,0
487,008008038,算数,久我山,2022,ST1,規則性,規則性,植木算,0
488,008008039,算数,久我山,2022,ST1,規則性,規則性,周期算,0
489,008008040,算数,久我山,2022,ST1,規則性,規則性,数列,0
490,008008041,算数,久我山,2022,ST1,規則性,規則性,方陣算,0
491,008008042,算数,久我山,2022,ST1,規則性,規則性,図形と規則,0
492,009009043,算数,久我山,2022,ST1,場合の数,場合の数,場合の数,0
493,010010044,算数,久我山,2022,ST1,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,0
494,011011045,算数,久我山,2022,ST1,その他,その他,その他,0
495,001001001,算数,久我山,2022,ST2,計算,計算,四則計算・逆算,0
496,001001002,算数,久我山,2022,ST2,計算,計算,計算のくふう,0
497,001001003,算数,久我山,2022,ST2,計算,計算,単位の計算,0
498,002002004,算数,久我山,2022,ST2,和と差,和と差,和差算・分配算,0
499,002002005,算数,久我山,2022,ST2,和と差,和と差,消去算,0
500,002002006,算数,久我山,2022,ST2,和と差,和と差,つるかめ算,0
501,002002007,算数,久我山,2022,ST2,和と差,和と差,平均とのべ,0
502,002002008,算数,久我山,2022,ST2,和と差,和と差,過不足算・差集め算,0
503,002002009,算数,久我山,2022,ST2,和と差,和と差,集まり,0
504,002002010,算数,久我山,2022,ST2,和と差,和と差,年齢算,0
505,003003011,算数,久我山,2022,ST2,割合と比,割合と比,割合と比,0
506,003003012,算数,久我山,2022,ST2,割合と比,割合と比,正比例と反比例,0
507,003003013,算数,久我山,2022,ST2,割合と比,割合と比,還元算・相当算,0
508,003003014,算数,久我山,2022,ST2,割合と比,割合と比,比の性質,0
509,003003015,算数,久我山,2022,ST2,割合と比,割合と比,倍数算,0
510,003003016,算数,久我山,2022,ST2,割合と比,割合と比,売買損益,0
511,003003017,算数,久我山,2022,ST2,割合と比,割合と比,濃度,0
512,003003018,算数,久我山,2022,ST2,割合と比,割合と比,仕事算,0
513,003003019,算数,久我山,2022,ST2,割合と比,割合と比,ニュートン算,0
514,004004020,算数,久我山,2022,ST2,速さ,速さ,速さ,0
515,004004021,算数,久我山,2022,ST2,速さ,速さ,旅人算,0
516,004004022,算数,久我山,2022,ST2,速さ,速さ,通過算,0
517,004004023,算数,久我山,2022,ST2,速さ,速さ,流水算,0
518,004004024,算数,久我山,2022,ST2,速さ,速さ,時計算,0
519,004004025,算数,久我山,2022,ST2,速さ,速さ,速さと比,0
520,005005026,算数,久我山,2022,ST2,図形,図形,角度・面積・長さ,0
521,005005027,算数,久我山,2022,ST2,図形,図形,辺の比と面積の比・相似,0
522,005005028,算数,久我山,2022,ST2,図形,図形,体積・表面積,0
523,005005029,算数,久我山,2022,ST2,図形,図形,水の深さと体積,0
524,005005030,算数,久我山,2022,ST2,図形,図形,展開図,0
525,005005031,算数,久我山,2022,ST2,図形,図形,構成・分割,0
526,005005032,算数,久我山,2022,ST2,図形,図形,図形・点の移動,0
527,006006033,算数,久我山,2022,ST2,表とグラフ,表とグラフ,表とグラフ,0
528,007007034,算数,久我山,2022,ST2,数の性質,数の性質,約数と倍数,0
529,007007035,算数,久我山,2022,ST2,数の性質,数の性質,Ｎ進数,0
530,007007036,算数,久我山,2022,ST2,数の性質,数の性質,約束記号・文字式,0
531,007007037,算数,久我山,2022,ST2,数の性質,数の性質,整数・小数・分数の性質,0
532,008008038,算数,久我山,2022,ST2,規則性,規則性,植木算,0
533,008008039,算数,久我山,2022,ST2,規則性,規則性,周期算,0
534,008008040,算数,久我山,2022,ST2,規則性,規則性,数列,0
535,008008041,算数,久我山,2022,ST2,規則性,規則性,方陣算,0
536,008008042,算数,久我山,2022,ST2,規則性,規則性,図形と規則,0
537,009009043,算数,久我山,2022,ST2,場合の数,場合の数,場合の数,0
538,010010044,算数,久我山,2022,ST2,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,0
539,011011045,算数,久我山,2022,ST2,その他,その他,その他,0
540,001001001,算数,久我山,2021,1回,計算,計算,四則計算・逆算,0
541,001001002,算数,久我山,2021,1回,計算,計算,計算のくふう,0
542,001001003,算数,久我山,2021,1回,計算,計算,単位の計算,0
543,002002004,算数,久我山,2021,1回,和と差,和と差,和差算・分配算,0
544,002002005,算数,久我山,2021,1回,和と差,和と差,消去算,0
545,002002006,算数,久我山,2021,1回,和と差,和と差,つるかめ算,0
546,002002007,算数,久我山,2021,1回,和と差,和と差,平均とのべ,0
547,002002008,算数,久我山,2021,1回,和と差,和と差,過不足算・差集め算,0
548,002002009,算数,久我山,2021,1回,和と差,和と差,集まり,0
549,002002010,算数,久我山,2021,1回,和と差,和と差,年齢算,0
550,003003011,算数,久我山,2021,1回,割合と比,割合と比,割合と比,0
551,003003012,算数,久我山,2021,1回,割合と比,割合と比,正比例と反比例,0
552,003003013,算数,久我山,2021,1回,割合と比,割合と比,還元算・相当算,0
553,003003014,算数,久我山,2021,1回,割合と比,割合と比,比の性質,0
554,003003015,算数,久我山,2021,1回,割合と比,割合と比,倍数算,0
555,003003016,算数,久我山,2021,1回,割合と比,割合と比,売買損益,0
556,003003017,算数,久我山,2021,1回,割合と比,割合と比,濃度,0
557,003003018,算数,久我山,2021,1回,割合と比,割合と比,仕事算,0
558,003003019,算数,久我山,2021,1回,割合と比,割合と比,ニュートン算,0
559,004004020,算数,久我山,2021,1回,速さ,速さ,速さ,0
560,004004021,算数,久我山,2021,1回,速さ,速さ,旅人算,0
561,004004022,算数,久我山,2021,1回,速さ,速さ,通過算,0
562,004004023,算数,久我山,2021,1回,速さ,速さ,流水算,0
563,004004024,算数,久我山,2021,1回,速さ,速さ,時計算,0
564,004004025,算数,久我山,2021,1回,速さ,速さ,速さと比,0
565,005005026,算数,久我山,2021,1回,図形,図形,角度・面積・長さ,0
566,005005027,算数,久我山,2021,1回,図形,図形,辺の比と面積の比・相似,0
567,005005028,算数,久我山,2021,1回,図形,図形,体積・表面積,0
568,005005029,算数,久我山,2021,1回,図形,図形,水の深さと体積,0
569,005005030,算数,久我山,2021,1回,図形,図形,展開図,0
570,005005031,算数,久我山,2021,1回,図形,図形,構成・分割,0
571,005005032,算数,久我山,2021,1回,図形,図形,図形・点の移動,0
572,006006033,算数,久我山,2021,1回,表とグラフ,表とグラフ,表とグラフ,0
573,007007034,算数,久我山,2021,1回,数の性質,数の性質,約数と倍数,0
574,007007035,算数,久我山,2021,1回,数の性質,数の性質,Ｎ進数,0
575,007007036,算数,久我山,2021,1回,数の性質,数の性質,約束記号・文字式,0
576,007007037,算数,久我山,2021,1回,数の性質,数の性質,整数・小数・分数の性質,0
577,008008038,算数,久我山,2021,1回,規則性,規則性,植木算,0
578,008008039,算数,久我山,2021,1回,規則性,規則性,周期算,0
579,008008040,算数,久我山,2021,1回,規則性,規則性,数列,0
580,008008041,算数,久我山,2021,1回,規則性,規則性,方陣算,0
581,008008042,算数,久我山,2021,1回,規則性,規則性,図形と規則,0
582,009009043,算数,久我山,2021,1回,場合の数,場合の数,場合の数,0
583,010010044,算数,久我山,2021,1回,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,0
584,011011045,算数,久我山,2021,1回,その他,その他,その他,0
585,001001001,算数,久我山,2021,ST1,計算,計算,四則計算・逆算,0
586,001001002,算数,久我山,2021,ST1,計算,計算,計算のくふう,0
587,001001003,算数,久我山,2021,ST1,計算,計算,単位の計算,0
588,002002004,算数,久我山,2021,ST1,和と差,和と差,和差算・分配算,0
589,002002005,算数,久我山,2021,ST1,和と差,和と差,消去算,0
590,002002006,算数,久我山,2021,ST1,和と差,和と差,つるかめ算,0
591,002002007,算数,久我山,2021,ST1,和と差,和と差,平均とのべ,0
592,002002008,算数,久我山,2021,ST1,和と差,和と差,過不足算・差集め算,0
593,002002009,算数,久我山,2021,ST1,和と差,和と差,集まり,0
594,002002010,算数,久我山,2021,ST1,和と差,和と差,年齢算,0
595,003003011,算数,久我山,2021,ST1,割合と比,割合と比,割合と比,0
596,003003012,算数,久我山,2021,ST1,割合と比,割合と比,正比例と反比例,0
597,003003013,算数,久我山,2021,ST1,割合と比,割合と比,還元算・相当算,0
598,003003014,算数,久我山,2021,ST1,割合と比,割合と比,比の性質,0
599,003003015,算数,久我山,2021,ST1,割合と比,割合と比,倍数算,0
600,003003016,算数,久我山,2021,ST1,割合と比,割合と比,売買損益,0
601,003003017,算数,久我山,2021,ST1,割合と比,割合と比,濃度,0
602,003003018,算数,久我山,2021,ST1,割合と比,割合と比,仕事算,0
603,003003019,算数,久我山,2021,ST1,割合と比,割合と比,ニュートン算,0
604,004004020,算数,久我山,2021,ST1,速さ,速さ,速さ,0
605,004004021,算数,久我山,2021,ST1,速さ,速さ,旅人算,0
606,004004022,算数,久我山,2021,ST1,速さ,速さ,通過算,0
607,004004023,算数,久我山,2021,ST1,速さ,速さ,流水算,0
608,004004024,算数,久我山,2021,ST1,速さ,速さ,時計算,0
609,004004025,算数,久我山,2021,ST1,速さ,速さ,速さと比,0
610,005005026,算数,久我山,2021,ST1,図形,図形,角度・面積・長さ,0
611,005005027,算数,久我山,2021,ST1,図形,図形,辺の比と面積の比・相似,0
612,005005028,算数,久我山,2021,ST1,図形,図形,体積・表面積,0
613,005005029,算数,久我山,2021,ST1,図形,図形,水の深さと体積,0
614,005005030,算数,久我山,2021,ST1,図形,図形,展開図,0
615,005005031,算数,久我山,2021,ST1,図形,図形,構成・分割,0
616,005005032,算数,久我山,2021,ST1,図形,図形,図形・点の移動,0
617,006006033,算数,久我山,2021,ST1,表とグラフ,表とグラフ,表とグラフ,0
618,007007034,算数,久我山,2021,ST1,数の性質,数の性質,約数と倍数,0
619,007007035,算数,久我山,2021,ST1,数の性質,数の性質,Ｎ進数,0
620,007007036,算数,久我山,2021,ST1,数の性質,数の性質,約束記号・文字式,0
621,007007037,算数,久我山,2021,ST1,数の性質,数の性質,整数・小数・分数の性質,0
622,008008038,算数,久我山,2021,ST1,規則性,規則性,植木算,0
623,008008039,算数,久我山,2021,ST1,規則性,規則性,周期算,0
624,008008040,算数,久我山,2021,ST1,規則性,規則性,数列,0
625,008008041,算数,久我山,2021,ST1,規則性,規則性,方陣算,0
626,008008042,算数,久我山,2021,ST1,規則性,規則性,図形と規則,0
627,009009043,算数,久我山,2021,ST1,場合の数,場合の数,場合の数,0
628,010010044,算数,久我山,2021,ST1,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,0
629,011011045,算数,久我山,2021,ST1,その他,その他,その他,0
630,001001001,算数,久我山,2021,ST2,計算,計算,四則計算・逆算,0
631,001001002,算数,久我山,2021,ST2,計算,計算,計算のくふう,0
632,001001003,算数,久我山,2021,ST2,計算,計算,単位の計算,0
633,002002004,算数,久我山,2021,ST2,和と差,和と差,和差算・分配算,0
634,002002005,算数,久我山,2021,ST2,和と差,和と差,消去算,0
635,002002006,算数,久我山,2021,ST2,和と差,和と差,つるかめ算,0
636,002002007,算数,久我山,2021,ST2,和と差,和と差,平均とのべ,0
637,002002008,算数,久我山,2021,ST2,和と差,和と差,過不足算・差集め算,0
638,002002009,算数,久我山,2021,ST2,和と差,和と差,集まり,0
639,002002010,算数,久我山,2021,ST2,和と差,和と差,年齢算,0
